#       time         integral Re         integral Im         integral Re         integral Im
#       r =            32.000000           32.000000           64.000000           64.000000
  19.7500000    5.2776485019e-05    3.3520288923e-21   -5.4270380504e-06   -2.7434424527e-22
  20.0000000    7.6618149530e-05   -9.4407695173e-21   -5.5826958255e-06   -1.9503140685e-22
  20.2500000    9.7135516838e-05   -1.7021720228e-20   -5.7004598841e-06   -1.4923648574e-22
  20.5000000    9.7467367678e-05   -1.1246095188e-20   -5.7722598697e-06   -8.0753099396e-23
  20.7500000    7.5527966408e-05    3.7136325929e-21   -5.7950078714e-06   -4.2911201550e-23
  21.0000000    4.7174607994e-05    1.3424842387e-20   -5.7706451701e-06    8.1999671200e-23
  21.2500000    3.4750741279e-05    4.9529869489e-21   -5.7054220146e-06   -1.1813125157e-23
  21.5000000    5.0314951965e-05   -8.4952969964e-21   -5.6086018635e-06    3.0253244231e-24
  21.7500000    8.6355374097e-05   -1.4584271960e-20   -5.4908723418e-06    1.4928183909e-22
  22.0000000    1.2012345444e-04   -3.0980518734e-21   -5.3627719436e-06    1.8976604716e-22
  22.2500000    1.2821263169e-04    1.3374197455e-20   -5.2334033703e-06    1.2385486714e-22
  22.5000000    1.0239326050e-04    2.3713094620e-20   -5.1096165090e-06    2.0798355520e-22
  22.7500000    5.7604671368e-05    1.6600724289e-20   -4.9957281392e-06    1.6467988023e-22
  23.0000000    2.5652104652e-05   -2.7013412732e-21   -4.8937286228e-06    1.0932856059e-22
  23.2500000    3.4849944593e-05   -2.7126473522e-20   -4.8038318343e-06    5.8509706918e-23
  23.5000000    8.6617916121e-05   -4.8369291023e-20   -4.7251723046e-06    7.4962331276e-23
  23.7500000    1.4789276929e-04   -6.0457697148e-20   -4.6564510262e-06    4.9988539178e-23
  24.0000000    1.7130972085e-04   -4.6512560676e-20   -4.5963751021e-06   -2.5452537033e-23
  24.2500000    1.3305464623e-04   -6.7601147809e-21   -4.5438128691e-06   -8.0573433460e-23
  24.5000000    5.8676105096e-05    3.9774824982e-20   -4.4976742754e-06   -2.1798756173e-22
  24.7500000    9.9881144131e-06    6.0960551407e-20   -4.4566044270e-06   -1.5950438315e-22
  25.0000000    3.6703588803e-05    4.0036823810e-20   -4.4186285777e-06   -3.8276078261e-22
  25.2500000    1.3128370282e-04   -2.0479491419e-20   -4.3808985400e-06   -4.1800094830e-22
  25.5000000    2.2822754623e-04   -5.2460255325e-20   -4.3396626032e-06   -5.1584193933e-22
  25.7500000    2.5271117715e-04   -2.4561265053e-20   -4.2905216966e-06   -4.9096103565e-22
  26.0000000    1.8012970601e-04    2.5027820652e-20   -4.2289592369e-06   -5.9105833877e-22
  26.2500000    5.6859114700e-05    5.4509879727e-20   -4.1510596186e-06   -5.3098456612e-22
  26.5000000   -3.4399374717e-05    7.8548981057e-21   -4.0542782372e-06   -6.1497804104e-22
  26.7500000   -3.4992283085e-05   -9.0571846031e-20   -3.9381055769e-06   -5.2943912510e-22
  27.0000000    5.2298549592e-05   -1.4911422836e-19   -3.8044812194e-06   -3.4492915035e-22
  27.2500000    1.7406929297e-04   -1.1414748621e-19   -3.6578561785e-06   -3.1638376330e-22
  27.5000000    2.6885097028e-04    6.6057730213e-21   -3.5048628893e-06   -5.5505367209e-23
  27.7500000    3.0324029147e-04    1.4710576608e-19   -3.3536208803e-06   -6.1328653452e-23
  28.0000000    2.7738092093e-04    1.8403795228e-19   -3.2127713851e-06    1.5972112502e-23
  28.2500000    2.0726621484e-04    1.1133480372e-19   -3.0903859012e-06    1.5133618068e-22
  28.5000000    1.0941255435e-04   -1.0422792274e-20   -2.9929230703e-06    2.8203601782e-22
  28.7500000    3.3995613332e-06   -9.4278601766e-20   -2.9244071961e-06    3.2742630696e-22
  29.0000000   -7.6988160376e-05   -8.9845492499e-20   -2.8859680774e-06    4.3090195412e-22
  29.2500000   -8.6798721863e-05    1.9808065949e-20   -2.8758197985e-06    3.8434277163e-22
  29.5000000    2.6585782751e-06    1.4337431734e-19   -2.8896782465e-06    4.0478726426e-22
  29.7500000    1.6955194299e-04    2.0330441123e-19   -2.9215400522e-06    3.5482564273e-22
  30.0000000    3.3332160381e-04    1.2299507796e-19   -2.9646850669e-06    3.1722771611e-22
  30.2500000    3.9057445500e-04   -3.7479385733e-21   -3.0127309528e-06    2.0657021452e-22
  30.5000000    2.7801421590e-04   -1.0670540550e-19   -3.0605640555e-06    1.5758877352e-22
  30.7500000    2.1097352761e-05   -6.4039942439e-20   -3.1049943631e-06    6.5057933194e-23
  31.0000000   -2.6643566883e-04    8.1825401212e-20   -3.1450297466e-06    2.4883049394e-23
  31.2500000   -4.3721451505e-04    2.3895706894e-19   -3.1817307564e-06   -3.5175408097e-24
  31.5000000   -3.8979411459e-04    2.9217802481e-19   -3.2176824221e-06    5.9248871016e-23
  31.7500000   -1.2749603727e-04    2.2611151918e-19   -3.2561880959e-06    8.4148945951e-23
  32.0000000    2.3582882228e-04    4.0793249304e-20   -3.3003326931e-06   -1.3928684006e-23
  32.2500000    5.2541188490e-04   -1.0123606478e-19   -3.4983482853e-06   -1.1399142896e-22
  32.5000000    5.8669599437e-04   -1.9859958638e-19   -3.4337696818e-06   -1.1288118832e-22
  32.7500000    3.6127134239e-04   -1.9410118839e-19   -3.4047811120e-06   -5.2894020396e-23
  33.0000000   -7.8987321025e-05   -1.5626534558e-19   -3.4140862706e-06   -5.4720605536e-23
  33.2500000   -5.6079195088e-04   -1.0003800848e-19   -3.4516470227e-06   -1.4920848911e-23
  33.5000000   -8.9091294213e-04   -1.0820134721e-19   -3.4986828880e-06   -5.6441904112e-23
  33.7500000   -9.4700102833e-04   -1.5452630712e-19   -3.5327551587e-06    7.7591969137e-25
  34.0000000   -7.2723545109e-04   -2.2981418554e-19   -3.5327768698e-06   -1.1833505461e-22
  34.2500000   -3.3664545457e-04   -2.4523342383e-19   -3.4828407630e-06   -1.2570876611e-23
  34.5000000    7.1477325930e-05   -2.5728390433e-19   -3.3740712454e-06   -5.7481688926e-23
  34.7500000    3.5932293728e-04   -1.4297340935e-19   -3.2042184666e-06   -6.2600328866e-23
  35.0000000    4.4394589911e-04    6.5947815687e-21   -2.9754634939e-06   -1.0106684978e-22
  35.2500000    3.0828168452e-04    1.9550286074e-19   -2.6917463293e-06   -6.2036796642e-23
  35.5000000   -3.8339607846e-06    2.8878167900e-19   -2.3573629897e-06   -9.0558581445e-23
  35.7500000   -3.9930205198e-04    2.4501004292e-19   -1.9780137549e-06   -6.5737814592e-23
  36.0000000   -7.5684290168e-04    1.2129683396e-19   -1.5638073562e-06   -1.1563265361e-22
  36.2500000   -9.6322837311e-04   -1.7689737027e-19   -1.1317041826e-06   -1.0134525415e-22
  36.5000000   -9.5739673545e-04   -3.8349617225e-19   -7.0396306481e-07   -8.3656929485e-23
  36.7500000   -7.5924987965e-04   -4.6700361039e-19   -3.0063153653e-07   -3.0902472174e-22
  37.0000000   -4.6053883960e-04   -3.7620503825e-19    7.1865817184e-08   -3.3382779244e-22
  37.2500000   -1.7763706619e-04   -5.7388668224e-20    4.2899834340e-07   -4.1796766438e-22
  37.5000000    6.2865319926e-06    3.2955793146e-19    8.0342837070e-07   -2.3752131163e-22
  37.7500000    7.3386094177e-05    6.7240710717e-19    1.2208058436e-06    2.1126698078e-23
  38.0000000    6.0029901955e-05    8.1524172902e-19    1.6614269288e-06    4.0283007747e-22
  38.2500000    1.6119099877e-05    7.0491115036e-19    2.0311454181e-06    4.3864031769e-22
  38.5000000   -3.2810863501e-05    3.5736225923e-19    2.1781233450e-06    1.4474438695e-22
  38.7500000   -9.5038357946e-05   -7.1314183750e-20    1.9826056014e-06   -5.6603920581e-22
  39.0000000   -1.9195574605e-04   -4.9272075617e-19    1.5021033525e-06   -1.4472418596e-21
  39.2500000   -3.2705178759e-04   -6.5085824343e-19    1.0857272287e-06   -1.9195688540e-21
  39.5000000   -4.6890223812e-04   -5.5953103414e-19    1.3260282991e-06   -1.3536935080e-21
  39.7500000   -5.6000465543e-04   -3.3213766406e-19    2.7589062977e-06    2.6281626652e-22
  40.0000000   -5.4527788467e-04   -5.3783152451e-20    5.3806162388e-06    2.6572003306e-21
  40.2500000   -4.0284520503e-04    1.2603268123e-19    8.2621344382e-06    4.3279215432e-21
  40.5000000   -1.6021907144e-04    1.6543234651e-19    9.6468587885e-06    3.5098624694e-21
  40.7500000    1.1207722177e-04    9.6882996182e-20    7.7550369306e-06    4.6353892776e-23
  41.0000000    3.2655399753e-04   -1.1691066836e-20    2.0700583983e-06   -5.1025333186e-21
  41.2500000    4.1353983118e-04   -4.3186222781e-20   -5.6265058926e-06   -9.1990163693e-21
  41.5000000    3.5045038250e-04    4.2427858251e-20   -1.1378028493e-05   -8.8914944512e-21
  41.7500000    1.7300353698e-04    2.1611064187e-19   -1.0778851285e-05   -6.5909974267e-21
  42.0000000   -3.7614215262e-05    4.1533517015e-19   -1.7395738828e-06   -4.5203520505e-22
  42.2500000   -1.8776356160e-04    5.4393868668e-19    1.3257334082e-05    5.6742108383e-21
  42.5000000   -2.1116367262e-04    5.0387910293e-19    2.7155395427e-05    7.2568187349e-21
  42.7500000   -9.7783961888e-05    2.5873327965e-19    3.1304435982e-05    9.1493019409e-21
  43.0000000    1.0188233076e-04   -1.3863450736e-19    2.0304133911e-05    5.3376044557e-21
  43.2500000    2.9969220180e-04   -6.1282673507e-19   -3.9721895782e-06    3.6391889588e-21
  43.5000000    4.0957407347e-04   -9.7604379079e-19   -3.1928811432e-05    6.3884415394e-21
  43.7500000    3.8597761938e-04   -1.0752506478e-18   -5.0311074950e-05    1.0690804082e-20
  44.0000000    2.4397795471e-04   -8.4906828620e-19   -4.8906385881e-05    1.7775186244e-20
  44.2500000    5.2849902674e-05   -2.8541526652e-19   -2.6009862446e-05    1.9161016964e-20
  44.5000000   -9.3164605182e-05    4.3955385793e-19    1.0842512586e-05    2.1299257732e-20
  44.7500000   -1.1388893882e-04    1.0848119483e-18    4.9512532216e-05    1.2858915002e-20
  45.0000000    2.3996876710e-05    1.4150190932e-18    8.0255398930e-05   -8.7478703659e-22
  45.2500000    2.9282943189e-04    1.2742976450e-18    1.0016093403e-04   -1.4491904413e-20
  45.5000000    6.1295953960e-04    6.4970985181e-19    1.1161758453e-04   -2.7212883520e-20
  45.7500000    8.8056421713e-04   -2.6046548853e-19    1.1569712879e-04   -5.4360218385e-20
  46.0000000    1.0036366071e-03   -1.1246599875e-18    1.0565381256e-04   -7.9360329673e-20
  46.2500000    9.3352204920e-04   -1.6604803331e-18    6.6827655536e-05   -9.7584140060e-20
  46.5000000    6.8180285878e-04   -1.6538613934e-18   -1.4383936181e-05   -1.0449673362e-19
  46.7500000    3.1776166241e-04   -1.0559466985e-18   -1.3633483849e-04   -9.7433951515e-20
  47.0000000   -5.2095324383e-05   -5.8395816655e-20   -2.7184000647e-04   -6.9332661599e-20
  47.2500000   -3.1585508287e-04    1.0485484469e-18   -3.7095287788e-04    1.8108533263e-20
  47.5000000   -3.8992319695e-04    1.8519967060e-18   -3.7952141156e-04    1.1167792613e-19
  47.7500000   -2.4499194602e-04    2.1729126062e-18   -2.6648211350e-04    2.3141324547e-19
  48.0000000    8.3290867973e-05    1.8249523000e-18   -4.5701406175e-05    3.0400657175e-19
  48.2500000    5.0252692429e-04    1.0064853106e-18    2.2124799699e-04    3.2292792281e-19
  48.5000000    8.8914870937e-04   -7.8947755776e-20    4.4616981158e-04    2.5316280110e-19
  48.7500000    1.1247557741e-03   -1.1134391125e-18    5.5120707839e-04    1.0798563314e-19
  49.0000000    1.1327760676e-03   -1.8439551107e-18    5.0412348572e-04   -7.6351020212e-20
  49.2500000    9.0392927569e-04   -2.1029929022e-18    3.3368816756e-04   -2.8833796850e-19
  49.5000000    5.0147489337e-04   -1.7905939718e-18    1.1624731641e-04   -4.3646629182e-19
  49.7500000    4.3128148933e-05   -1.0753324758e-18   -6.0633927365e-05   -4.9058064498e-19
  50.0000000   -3.3573113098e-04   -1.0834971420e-19   -1.3927281132e-04   -4.1312151306e-19
  50.2500000   -5.2595727689e-04    8.1820070372e-19   -1.1670721808e-04   -2.2811723669e-19
  50.5000000   -4.8063948842e-04    1.4957065518e-18   -4.0655538956e-05    5.5994835665e-21
  50.7500000   -2.3016887057e-04    1.7075202015e-18    2.0613847388e-05    2.3331368052e-19
  51.0000000    1.2950589482e-04    1.4541072959e-18    1.7682809371e-05    3.8817607062e-19
  51.2500000    4.7141026015e-04    7.6551002863e-19   -5.2971177229e-05    4.3558617884e-19
  51.5000000    6.8209599069e-04   -1.1021892426e-19   -1.4869364573e-04    3.8449912148e-19
  51.7500000    6.9958420798e-04   -8.9597596036e-19   -2.0640274030e-04    2.6621347779e-19
  52.0000000    5.3087849982e-04   -1.3419865677e-18   -1.7918281231e-04    1.0166691015e-19
  52.2500000    2.4360777313e-04   -1.3275100519e-18   -6.3000625826e-05   -4.1418681307e-20
  52.5000000   -6.3286355505e-05   -8.3095980353e-19    1.0082105524e-04   -1.5251389489e-19
  52.7500000   -2.9703723097e-04   -1.0382371813e-19    2.4759913016e-04   -2.3350347985e-19
  53.0000000   -4.0180962720e-04    5.9301366392e-19    3.2220408398e-04   -2.6010122068e-19
  53.2500000   -3.7198452480e-04    1.0276656560e-18    3.0427747700e-04   -2.6548172550e-19
  53.5000000   -2.4539792460e-04    1.0657868438e-18    2.1293785222e-04   -2.4498661410e-19
  53.7500000   -8.2225448472e-05    6.9558761224e-19    9.1093455093e-05   -2.0935207759e-19
  54.0000000    6.0001257868e-05    8.6816737393e-20   -1.9078903792e-05   -1.3966663495e-19
  54.2500000    1.4504713623e-04   -4.6439957738e-19   -9.4572910018e-05   -3.3318396820e-20
  54.5000000    1.6457892711e-04   -8.0010882885e-19   -1.3487379980e-04    9.5663199410e-20
  54.7500000    1.3303829195e-04   -8.0429417244e-19   -1.5171520416e-04    2.1939309680e-19
  55.0000000    7.5759360511e-05   -5.5029429565e-19   -1.5482506390e-04    3.2213458901e-19
  55.2500000    1.6815103064e-05   -1.1963323854e-19   -1.4429159617e-04    3.7354927601e-19
  55.5000000   -2.8568006239e-05    2.7728158536e-19   -1.1425746927e-04    3.5759154475e-19
  55.7500000   -5.5521187179e-05    4.8474223956e-19   -6.3917513952e-05    2.5367089766e-19
  56.0000000   -6.6540299181e-05    5.0065579537e-19   -6.3316192767e-06    8.4387305294e-20
  56.2500000   -6.6997366597e-05    3.3685172911e-19    3.3219343379e-05   -1.0247825156e-19
  56.5000000   -6.1728283458e-05    1.0738569415e-19    3.0533358811e-05   -2.3116441992e-19
  56.7500000   -5.3727383269e-05   -9.2240779438e-20   -1.9788478285e-05   -3.0637056961e-19
  57.0000000   -4.4478617311e-05   -2.0620974783e-19   -9.3770152274e-05   -2.4157344277e-19
  57.2500000   -3.4794470815e-05   -1.9954816624e-19   -1.4345906621e-04   -1.1893317927e-19
  57.5000000   -2.5309071738e-05   -1.0657391335e-19   -1.1828924417e-04    7.3816102342e-21
  57.7500000   -1.6486880887e-05   -1.8778121634e-21    7.5426108245e-06    1.0889012998e-19
  58.0000000   -8.5328887821e-06    7.6314946354e-20    2.1663887668e-04    1.1104581419e-19
  58.2500000   -1.5941205587e-06    9.7175342172e-20    4.5036305561e-04    3.6829901059e-20
  58.5000000    3.7541963936e-06    7.4232109472e-20    6.3206825696e-04   -6.5045511311e-20
  58.7500000    6.1437884365e-06    1.7133822295e-20    7.0067380653e-04   -1.7082196867e-19
  59.0000000    3.6297696604e-06   -3.6415011461e-20    6.3764920221e-04   -1.9494552146e-19
  59.2500000   -5.3999225193e-06   -6.7222821696e-20    4.7378215237e-04   -1.3744137712e-19
  59.5000000   -2.1013527871e-05   -7.1021478164e-20    2.7288776335e-04   -2.6835241744e-20
  59.7500000   -4.0916328795e-05   -5.2083249479e-20    1.0163723857e-04    1.1780926731e-19
  60.0000000   -6.0601879072e-05   -2.2908002488e-20    1.0890281532e-06    2.1777917136e-19
  60.2500000   -7.4577838333e-05    4.4844084821e-21   -2.6735010701e-05    2.3937902363e-19
  60.5000000   -7.8213312641e-05    2.2007230064e-20   -1.2857957954e-05    2.0589875927e-19
  60.7500000   -6.9426022331e-05    3.1244760820e-20   -1.4995191953e-06    9.2669301023e-20
  61.0000000   -4.9493078230e-05    2.8994621194e-20   -2.7373904338e-05   -4.3838305519e-20
  61.2500000   -2.2671878951e-05    2.0561292453e-20   -1.0027229464e-04   -1.3623411636e-19
  61.5000000    5.1646783901e-06    7.9206250099e-21   -2.0184181944e-04   -2.0970412101e-19
  61.7500000    2.8294206035e-05   -4.2795883842e-21   -2.9363365523e-04   -2.1865352986e-19
  62.0000000    4.2638802708e-05   -1.0597497220e-20   -3.3190652018e-04   -2.2537014824e-19
  62.2500000    4.6515689182e-05   -1.2665662615e-20   -2.8381667722e-04   -1.6187486221e-19
  62.5000000    4.0536935892e-05   -7.6201536624e-21   -1.4023205649e-04   -1.2438802218e-19
  62.7500000    2.6897078032e-05    2.3861518177e-21    7.8567551992e-05   -6.7507954397e-20
  63.0000000    8.4714130810e-06    1.4964889180e-20    3.2652347694e-04    1.6790147137e-20
  63.2500000   -1.1884467794e-05    2.5703817726e-20    5.4439344515e-04    4.9633672967e-20
  63.5000000   -3.1643230992e-05    3.0115814482e-20    6.7763456791e-04    9.4251254062e-20
  63.7500000   -4.8581899865e-05    2.3297271392e-20    6.9328032698e-04    1.1693658225e-19
  64.0000000   -6.0659118647e-05    9.6691765111e-21    5.8926222775e-04    1.5606335482e-19
  64.2500000   -6.6047411783e-05   -1.2624776042e-20    3.8281011570e-04    1.5585515616e-19
  64.5000000   -6.3442660198e-05   -3.4058921605e-20    1.4118906598e-04    1.2943996388e-19
  64.7500000   -5.2567126212e-05   -5.0286585496e-20   -1.0030040725e-04    1.3930931396e-19
  65.0000000   -3.4615683675e-05   -5.5882431240e-20   -3.0906494167e-04    6.3080445152e-20
  65.2500000   -1.2358881488e-05   -4.7728016402e-20   -4.7324263442e-04    1.9342846172e-21
  65.5000000    1.0266293801e-05   -2.3961051472e-20   -5.9632721317e-04   -1.8026094695e-20
  65.7500000    2.9031718898e-05    4.6439975423e-21   -6.8627578143e-04   -6.8706722600e-20
  66.0000000    4.0501318005e-05    3.4932241973e-20   -7.4589053275e-04   -1.1366437285e-19
  66.2500000    4.2953494895e-05    5.7555276297e-20   -7.6928492911e-04   -1.1870018223e-19
  66.5000000    3.6816369834e-05    6.6949160193e-20   -7.4536797225e-04   -1.0329716500e-19
  66.7500000    2.4466266299e-05    5.8625472718e-20   -6.6570951995e-04   -7.6340369889e-20
  67.0000000    9.4715086058e-06    3.8669827783e-20   -5.3241820790e-04   -7.3340300918e-20
  67.2500000   -4.4530899008e-06    9.4071482709e-21   -3.6211937173e-04   -7.2454601316e-20
  67.5000000   -1.4451556674e-05   -1.7538148304e-20   -1.8418891854e-04   -5.8476281249e-20
  67.7500000   -1.9219833059e-05   -3.9947136720e-20   -3.3930054403e-05   -5.0978618913e-20
  68.0000000   -1.9236977003e-05   -4.9554871846e-20    5.6707045440e-05   -6.9742563662e-20
  68.2500000   -1.6505396209e-05   -4.8524046475e-20    6.7582765506e-05   -8.7832047231e-20
  68.5000000   -1.3859909085e-05   -3.4775921801e-20   -4.6555632490e-06   -8.6189281883e-20
  68.7500000   -1.3979786481e-05   -1.7037923450e-20   -1.4627300532e-04   -7.2940080807e-20
  69.0000000   -1.8326361988e-05    2.6492882498e-22   -3.3040712679e-04   -2.4763294891e-20
  69.2500000   -2.6322547153e-05    1.3606600857e-20   -5.2373612797e-04    3.3196616715e-20
  69.5000000   -3.5126275245e-05    2.3929301145e-20   -6.9390709109e-04    1.2527174102e-19
  69.7500000   -4.0247028445e-05    2.8164478806e-20   -8.1601534087e-04    2.2498482411e-19
  70.0000000   -3.6985557329e-05    2.2371658660e-20   -8.7698306589e-04    2.8947607689e-19
  70.2500000   -2.2316023604e-05    1.5352866372e-20   -8.7721680254e-04    3.5557744320e-19
  70.5000000    3.4611401860e-06    5.4104502540e-21   -8.2933381169e-04    3.5944984056e-19
